issuer,score,credit_card,amount,time,total_score,status
Bancoob,1,340000000000009,12482.62,03:06,10,approved
CEF,4,5500000000000004,10380.97,03:58,40,reversed
Itaú,1,5019717010103742,1592.05,11:09,1,approved
Nubank,5,4111111111111111,6374.5,01:57,30,reversed
PicPay,5,30000000000004,7004.44,04:27,30,reversed
banQi,6,6011000000000004,11974.24,07:01,60,reversed
Itaú,1,3088000000000009,2017.44,20:26,2,approved
CEF,4,3528000000000007,1503.12,16:09,4,approved
BS2,6,30000000000004,16394.39,18:47,30,reversed
Banco do Brasil,1,6759649826438453,4563.82,03:30,4,approved
BTG Pactual,3,6011000000000004,12046.76,12:05,15,approved
Bancoob,1,3528000000000007,1794.18,14:24,1,approved
BS2,6,6011000000000004,9481.09,18:51,18,denied
Santander,2,4111111111111111,6646.55,12:16,6,approved
BTG Pactual,3,340000000000009,14115.91,13:52,15,approved
BMG,1,6759649826438453,1710.72,21:44,1,approved
BTG Pactual,3,4111111111111111,19575.51,13:52,15,approved
Itaú,1,5019717010103742,2631.16,13:25,2,approved
Credicard,4,4111111111111111,18093.39,17:39,20,approved
BrasilCard,6,3528000000000007,10749.07,03:59,60,reversed
PicPay,5,3088000000000009,12831.81,02:18,50,reversed
PicPay,5,30000000000004,6871.22,23:09,30,reversed
BrasilCard,6,340000000000009,15530.05,16:00,30,reversed
Bancoob,1,3528000000000007,9401.25,23:47,6,approved
Bradesco,3,5019717010103742,7295.96,10:11,9,approved
BMG,1,30000000000004,6202.49,11:50,3,approved
CEF,4,5500000000000004,5744.0,09:06,12,approved
BrasilCard,6,340000000000009,10158.43,11:58,30,reversed
BrasilCard,6,3528000000000007,18422.59,15:22,30,reversed
BMG,1,30000000000004,533.59,14:53,1,approved
CEF,4,5019717010103742,16605.93,05:43,40,reversed
Banco do Brasil,1,5019717010103742,6467.24,03:36,6,approved
banQi,6,5019717010103742,13594.38,04:59,60,reversed
PicPay,5,30000000000004,1887.34,16:20,5,approved
CEF,4,3530111333300000,8815.22,16:30,12,approved
Bancoob,1,340000000000009,10984.92,15:59,5,approved
Santander,2,5500000000000004,879.18,09:38,2,approved
Bradesco,3,340000000000009,14682.64,22:43,30,reversed
BrasilCard,6,340000000000009,2006.34,08:01,24,reversed
BTG Pactual,3,1234567890123456,,,,failed
Itaú,1,5019717010103742,7273.45,16:32,3,approved
Credicard,4,5019717010103742,1572.97,07:46,8,approved
C6 Bank,2,4111111111111111,14463.27,12:08,10,approved
Santander,2,3088000000000009,6293.41,13:46,6,approved
CEF,4,30000000000004,3172.71,21:55,8,approved
Banco Cetelem,6,5500000000000004,2660.17,07:00,24,reversed
CEF,4,1234567890123456,,,,failed
BS2,6,1234567890123456,,,,failed
Inter,5,3088000000000009,13771.2,18:18,25,reversed
C6 Bank,2,3528000000000007,14027.34,16:39,10,approved
BMG,1,6759649826438453,7101.47,09:44,3,approved
Banco do Brasil,1,3528000000000007,11707.28,21:03,5,approved
BrasilCard,6,6759649826438453,15554.08,15:18,30,reversed
Credicard,4,3528000000000007,18570.44,13:31,20,approved
Nubank,5,3530111333300000,11878.16,00:53,50,reversed
BMG,1,340000000000009,15606.17,04:33,10,approved
Banco do Brasil,1,3088000000000009,9175.73,19:49,3,approved
Itaú,1,340000000000009,13053.83,15:47,5,approved
BrasilCard,6,6759649826438453,11732.71,16:15,30,reversed
Santander,2,5019717010103742,4866.79,03:57,8,approved
BrasilCard,6,5019717010103742,12414.08,15:34,30,reversed
Bradesco,3,30000000000004,18946.98,08:19,30,reversed
PicPay,5,4111111111111111,12523.86,03:18,50,reversed
Banco do Brasil,1,5500000000000004,15038.07,16:01,5,approved
CEF,4,6011000000000004,19332.99,17:03,20,approved
Banco do Brasil,1,30000000000004,19919.94,05:11,10,approved
Itaú,1,1234567890123456,,,,failed
Bancoob,1,6759649826438453,14034.07,04:14,10,approved
BTG Pactual,3,1234567890123456,,,,failed
Banco do Brasil,1,3528000000000007,7975.83,09:13,3,approved
BMG,1,30000000000004,17763.92,15:04,5,approved
PicPay,5,340000000000009,3128.85,16:37,10,approved
Bancoob,1,6011000000000004,3379.06,03:36,4,approved
Banco do Brasil,1,30000000000004,18662.02,08:34,10,approved
PicPay,5,3088000000000009,18640.91,19:16,25,reversed
BrasilCard,6,6759649826438453,630.82,17:02,6,denied
Itaú,1,6011000000000004,6567.35,23:15,6,approved
Banco Cetelem,6,340000000000009,16371.89,15:49,30,reversed
C6 Bank,2,3530111333300000,7779.13,05:25,12,approved
BTG Pactual,3,340000000000009,19400.06,06:59,30,reversed
C6 Bank,2,340000000000009,6610.98,10:27,6,approved
Santander,2,5019717010103742,14652.41,21:22,10,approved
PicPay,5,1234567890123456,,,,failed
CEF,4,1234567890123456,,,,failed
BrasilCard,6,5500000000000004,13779.98,16:05,30,reversed
CEF,4,3530111333300000,19073.92,20:49,20,approved
Banco Cetelem,6,5019717010103742,12757.64,01:42,60,reversed
BMG,1,6759649826438453,8607.48,16:22,3,approved
Santander,2,1234567890123456,,,,failed
BS2,6,5500000000000004,17119.53,21:36,30,reversed
PicPay,5,4111111111111111,4491.97,15:36,10,approved
Credicard,4,30000000000004,19708.78,13:40,20,approved
Bradesco,3,30000000000004,19583.54,23:36,30,reversed
BS2,6,1234567890123456,,,,failed
Santander,2,3530111333300000,19368.21,01:12,20,approved
Bradesco,3,5500000000000004,11194.36,06:02,30,reversed
Banco Cetelem,6,1234567890123456,,,,failed
Itaú,1,1234567890123456,,,,failed
Santander,2,30000000000004,2380.51,07:08,8,approved
Itaú,1,5500000000000004,207.7,21:30,1,approved
BrasilCard,6,6011000000000004,1368.04,07:28,12,denied
Bancoob,1,3528000000000007,16713.25,10:51,5,approved
BrasilCard,6,5500000000000004,15798.12,00:05,60,reversed
BrasilCard,6,5019717010103742,17458.58,21:54,30,reversed
banQi,6,340000000000009,19304.2,20:13,30,reversed
Bradesco,3,5500000000000004,1849.02,14:47,3,approved
Nubank,5,6011000000000004,19110.27,23:04,50,reversed
BS2,6,3088000000000009,5684.13,03:28,36,reversed
Bradesco,3,3088000000000009,16057.14,13:14,15,approved
Santander,2,30000000000004,6682.74,01:03,12,approved
Credicard,4,6011000000000004,13210.95,13:07,20,approved
Banco do Brasil,1,4111111111111111,17540.97,16:12,5,approved
banQi,6,6759649826438453,12185.88,00:39,60,reversed
BMG,1,3088000000000009,3660.85,05:41,4,approved
banQi,6,5500000000000004,5283.85,09:06,18,denied
PicPay,5,4111111111111111,10215.7,12:07,25,reversed
BrasilCard,6,6759649826438453,11311.9,03:52,60,reversed
Itaú,1,6759649826438453,10502.51,09:56,5,approved
CEF,4,30000000000004,9793.2,12:08,12,approved
Banco Cetelem,6,5019717010103742,18294.66,09:46,30,reversed
Banco Cetelem,6,340000000000009,559.1,20:41,6,denied
C6 Bank,2,5019717010103742,19108.95,17:19,10,approved
CEF,4,340000000000009,19362.48,01:50,40,reversed
CEF,4,4111111111111111,278.05,18:30,4,approved
Inter,5,3530111333300000,15988.49,14:36,25,reversed
Nubank,5,3528000000000007,4297.67,10:08,10,approved
BrasilCard,6,4111111111111111,194.52,09:31,6,denied
BMG,1,3528000000000007,14819.2,14:27,5,approved
Bradesco,3,5500000000000004,4524.0,06:37,12,approved
Credicard,4,4111111111111111,4181.6,12:37,8,approved
Bancoob,1,3530111333300000,14534.33,09:26,5,approved
BrasilCard,6,3088000000000009,991.24,20:10,6,denied
C6 Bank,2,6011000000000004,1690.65,03:25,4,approved
Santander,2,3528000000000007,13717.21,02:27,20,approved
C6 Bank,2,5019717010103742,16643.99,13:37,10,approved
Itaú,1,30000000000004,7501.03,22:00,6,approved
Nubank,5,4111111111111111,12582.11,11:36,25,reversed
BrasilCard,6,6011000000000004,7081.32,03:31,36,reversed
Nubank,5,3088000000000009,14717.38,11:18,25,reversed
BTG Pactual,3,3530111333300000,11154.01,16:45,15,approved
CEF,4,5019717010103742,9348.92,04:46,24,reversed
Bancoob,1,340000000000009,2563.25,02:07,4,approved
BrasilCard,6,1234567890123456,,,,failed
Bancoob,1,3088000000000009,7328.35,04:57,6,approved
BS2,6,30000000000004,16101.63,21:52,30,reversed
Nubank,5,6759649826438453,3577.95,01:23,20,approved
Banco Cetelem,6,3528000000000007,1476.4,00:10,12,denied
BMG,1,1234567890123456,,,,failed
Banco do Brasil,1,30000000000004,11221.67,01:57,10,approved
PicPay,5,3530111333300000,14440.29,21:41,25,reversed
Banco do Brasil,1,30000000000004,13498.34,23:19,10,approved
Nubank,5,6759649826438453,18073.09,00:34,50,reversed
BrasilCard,6,4111111111111111,9786.32,13:49,18,denied
Bancoob,1,340000000000009,9733.3,14:57,3,approved
Banco do Brasil,1,6011000000000004,6625.31,15:18,3,approved
CEF,4,3528000000000007,11845.66,22:54,40,reversed
BTG Pactual,3,3088000000000009,6127.57,15:23,9,approved
BTG Pactual,3,6011000000000004,19781.67,04:10,30,reversed
Bradesco,3,30000000000004,7947.19,02:49,18,approved
C6 Bank,2,4111111111111111,5292.52,23:31,12,approved
Nubank,5,5019717010103742,18915.91,14:16,25,reversed
Bradesco,3,3528000000000007,8591.31,02:03,18,approved
C6 Bank,2,5500000000000004,8537.54,14:34,6,approved
PicPay,5,3528000000000007,15865.77,01:37,50,reversed
C6 Bank,2,4111111111111111,4898.62,06:44,8,approved
Banco do Brasil,1,30000000000004,13440.77,13:11,5,approved
PicPay,5,4111111111111111,7591.33,10:21,15,approved
Banco do Brasil,1,1234567890123456,,,,failed
BTG Pactual,3,3088000000000009,16813.66,11:52,15,approved
Credicard,4,4111111111111111,5023.52,21:55,12,approved
Bradesco,3,4111111111111111,12668.53,08:35,30,reversed
BMG,1,5019717010103742,9448.82,12:59,3,approved
Banco do Brasil,1,3528000000000007,695.24,20:50,1,approved
BrasilCard,6,6759649826438453,731.96,07:46,12,denied
C6 Bank,2,30000000000004,3973.14,01:19,8,approved
BS2,6,6759649826438453,12970.28,04:29,60,reversed
BS2,6,5019717010103742,13326.06,08:50,60,reversed
Nubank,5,5500000000000004,9031.67,07:30,30,reversed
CEF,4,3530111333300000,12041.58,22:43,40,reversed
Bradesco,3,3528000000000007,18232.16,07:44,30,reversed
CEF,4,3530111333300000,18775.55,03:51,40,reversed
Bancoob,1,30000000000004,15833.28,23:34,10,approved
Bancoob,1,3088000000000009,2274.4,03:33,4,approved
CEF,4,6011000000000004,11354.62,17:27,20,approved
Bancoob,1,4111111111111111,9863.57,04:25,6,approved
Bancoob,1,30000000000004,5245.71,00:25,6,approved
Santander,2,30000000000004,5240.51,15:53,6,approved
Bancoob,1,3530111333300000,9383.98,01:54,6,approved
CEF,4,340000000000009,6014.87,08:59,24,reversed
BMG,1,4111111111111111,5251.96,15:45,3,approved
Itaú,1,6011000000000004,9964.46,12:56,3,approved
C6 Bank,2,3528000000000007,6236.16,18:31,6,approved
BrasilCard,6,3528000000000007,16711.94,19:55,30,reversed
PicPay,5,5500000000000004,9961.44,23:14,30,reversed
banQi,6,6759649826438453,3578.43,02:19,24,reversed
Bancoob,1,3530111333300000,8870.57,02:54,6,approved
Banco Cetelem,6,3088000000000009,15545.49,02:51,60,reversed
BTG Pactual,3,3528000000000007,7951.57,14:43,9,approved
Bancoob,1,5019717010103742,9533.74,03:26,6,approved
Bradesco,3,4111111111111111,3037.83,19:52,6,approved
Bradesco,3,5019717010103742,17336.75,07:24,30,reversed
BTG Pactual,3,5019717010103742,16558.69,05:04,30,reversed
Banco Cetelem,6,3528000000000007,14607.66,08:56,60,reversed
Banco do Brasil,1,340000000000009,7797.72,15:55,3,approved
PicPay,5,6011000000000004,4910.78,03:08,20,approved
Banco do Brasil,1,6759649826438453,15392.9,05:54,10,approved
BTG Pactual,3,6759649826438453,7198.39,23:19,18,approved
Nubank,5,6011000000000004,11595.98,00:32,50,reversed
Nubank,5,6759649826438453,19750.46,01:56,50,reversed
Credicard,4,3528000000000007,6650.71,06:46,24,reversed
PicPay,5,6011000000000004,11641.48,15:11,25,reversed
Bradesco,3,3528000000000007,7201.62,20:37,9,approved
Banco Cetelem,6,1234567890123456,,,,failed
Inter,5,1234567890123456,,,,failed
PicPay,5,30000000000004,10152.92,12:18,25,reversed
BTG Pactual,3,6011000000000004,8702.08,13:35,9,approved
Banco do Brasil,1,5019717010103742,19556.36,13:59,5,approved
BTG Pactual,3,6759649826438453,10013.26,23:06,30,reversed
Inter,5,1234567890123456,,,,failed
Itaú,1,5500000000000004,7341.09,04:43,6,approved
CEF,4,1234567890123456,,,,failed
BrasilCard,6,1234567890123456,,,,failed
BS2,6,6011000000000004,11356.89,06:12,60,reversed
Credicard,4,4111111111111111,2375.31,10:07,8,approved
Banco Cetelem,6,3530111333300000,17367.95,07:34,60,reversed
Santander,2,30000000000004,18088.93,03:10,20,approved
Banco do Brasil,1,6759649826438453,9085.37,08:11,6,approved
Credicard,4,5019717010103742,4422.35,08:00,16,approved
C6 Bank,2,5500000000000004,9967.66,12:11,6,approved
banQi,6,5019717010103742,9791.63,20:40,18,denied
Credicard,4,6759649826438453,4402.07,12:21,8,approved
banQi,6,5019717010103742,10257.59,08:30,60,reversed
CEF,4,3528000000000007,3048.0,00:56,16,approved
Bradesco,3,3530111333300000,8745.79,14:31,9,approved
Bradesco,3,3528000000000007,15073.49,06:10,30,reversed
Nubank,5,3088000000000009,3986.76,07:41,20,approved
Inter,5,5019717010103742,6472.77,06:43,30,reversed
Banco Cetelem,6,6011000000000004,6594.07,03:41,36,reversed
Credicard,4,5500000000000004,11585.28,21:42,20,approved
banQi,6,5019717010103742,5481.88,07:31,36,reversed
BrasilCard,6,3088000000000009,3120.74,18:17,12,denied
CEF,4,5019717010103742,9807.62,21:32,12,approved
BrasilCard,6,6011000000000004,13805.7,19:27,30,reversed
Credicard,4,5019717010103742,3928.39,03:06,16,approved
Inter,5,3530111333300000,16306.91,08:32,50,reversed
Nubank,5,3530111333300000,13137.27,00:36,50,reversed
Credicard,4,5500000000000004,16106.71,07:26,40,reversed
Itaú,1,30000000000004,9354.38,09:59,3,approved
Credicard,4,3528000000000007,5111.59,21:38,12,approved
BTG Pactual,3,6759649826438453,6590.53,22:32,18,approved
Banco Cetelem,6,5019717010103742,1852.56,16:29,6,denied
Credicard,4,3088000000000009,14547.65,04:36,40,reversed
Credicard,4,5019717010103742,6931.92,22:30,24,reversed
Itaú,1,1234567890123456,,,,failed
CEF,4,3088000000000009,12441.71,15:00,20,approved
Nubank,5,5500000000000004,18755.86,06:27,50,reversed
BS2,6,5019717010103742,9182.1,17:39,18,denied
BTG Pactual,3,3088000000000009,14677.43,23:07,30,reversed
PicPay,5,5500000000000004,14906.16,20:55,25,reversed
C6 Bank,2,3088000000000009,8614.78,21:00,6,approved
Inter,5,4111111111111111,17969.79,06:28,50,reversed
CEF,4,6011000000000004,3113.9,14:21,8,approved
C6 Bank,2,4111111111111111,17860.87,23:27,20,approved
C6 Bank,2,6011000000000004,9673.96,20:57,6,approved
Banco do Brasil,1,340000000000009,1188.52,20:46,1,approved
BMG,1,3528000000000007,4334.4,10:48,2,approved
Nubank,5,5019717010103742,5934.62,20:01,15,approved
BrasilCard,6,340000000000009,2991.03,16:15,12,denied
Bancoob,1,340000000000009,18047.92,06:04,10,approved
CEF,4,5500000000000004,9278.05,17:01,12,approved
Santander,2,5500000000000004,2737.2,06:34,8,approved
BrasilCard,6,5500000000000004,10841.47,19:28,30,reversed
BTG Pactual,3,30000000000004,2768.05,11:52,6,approved
Banco Cetelem,6,3088000000000009,3957.46,06:42,24,reversed
Nubank,5,5019717010103742,4939.39,18:08,10,approved
PicPay,5,6011000000000004,18639.23,01:57,50,reversed
Santander,2,340000000000009,13616.52,21:35,10,approved
C6 Bank,2,3088000000000009,1227.64,20:38,2,approved
PicPay,5,3530111333300000,474.92,12:41,5,approved
Itaú,1,340000000000009,7484.45,10:02,3,approved
banQi,6,6759649826438453,1438.3,08:22,12,denied
Itaú,1,6011000000000004,19559.65,10:33,5,approved
Inter,5,30000000000004,3134.78,08:24,20,approved
Inter,5,5019717010103742,10750.38,22:42,50,reversed
BMG,1,5500000000000004,9688.0,23:48,6,approved
Credicard,4,6759649826438453,6330.15,21:41,12,approved
Nubank,5,1234567890123456,,,,failed
Itaú,1,5019717010103742,6141.39,23:03,6,approved
BrasilCard,6,4111111111111111,3814.58,20:29,12,denied
Inter,5,4111111111111111,5310.14,17:30,15,approved
BTG Pactual,3,1234567890123456,,,,failed
BS2,6,340000000000009,6836.88,16:28,18,denied
BTG Pactual,3,6011000000000004,18760.22,16:36,15,approved
BMG,1,6759649826438453,8150.6,22:54,6,approved
Bradesco,3,5500000000000004,6478.08,16:04,9,approved
Bancoob,1,6759649826438453,8663.67,04:49,6,approved
Santander,2,30000000000004,18208.71,22:46,20,approved
C6 Bank,2,4111111111111111,7609.09,15:19,6,approved
Banco do Brasil,1,3088000000000009,13113.91,22:15,10,approved
Bancoob,1,30000000000004,7703.01,01:45,6,approved
BrasilCard,6,6759649826438453,16184.69,22:18,60,reversed
BrasilCard,6,4111111111111111,8247.33,22:31,36,reversed
Banco Cetelem,6,3528000000000007,19651.64,01:01,60,reversed
Santander,2,5500000000000004,12740.15,05:59,20,approved
Inter,5,5019717010103742,16066.97,22:36,50,reversed
Itaú,1,3530111333300000,15277.94,11:02,5,approved
PicPay,5,6011000000000004,1391.8,17:06,5,approved
BMG,1,3528000000000007,1199.87,07:49,2,approved
Inter,5,30000000000004,16148.42,16:39,25,reversed
Banco do Brasil,1,30000000000004,13331.55,22:32,10,approved
BTG Pactual,3,5500000000000004,6.64,02:32,6,approved
Banco Cetelem,6,4111111111111111,10597.46,04:42,60,reversed
BMG,1,3088000000000009,17880.86,08:08,10,approved
BS2,6,340000000000009,7430.84,14:14,18,denied
BS2,6,30000000000004,15534.67,11:48,30,reversed
BTG Pactual,3,6759649826438453,13121.86,05:33,30,reversed
BTG Pactual,3,340000000000009,11706.41,15:13,15,approved
BS2,6,5019717010103742,6624.57,20:39,18,denied
C6 Bank,2,6759649826438453,3022.65,12:34,4,approved
Banco Cetelem,6,30000000000004,4356.12,11:51,12,denied
Credicard,4,30000000000004,2844.2,21:39,8,approved
Bradesco,3,3530111333300000,13725.25,06:26,30,reversed
Banco Cetelem,6,1234567890123456,,,,failed
CEF,4,3528000000000007,9332.0,03:07,24,reversed
Banco do Brasil,1,5500000000000004,12321.35,04:30,10,approved
CEF,4,6759649826438453,15556.71,21:39,20,approved
Nubank,5,3530111333300000,13070.88,07:50,50,reversed
Bancoob,1,6759649826438453,11599.78,10:35,5,approved
Itaú,1,3530111333300000,18997.45,15:39,5,approved
Santander,2,3088000000000009,9479.47,00:27,12,approved
Inter,5,340000000000009,11579.37,05:42,50,reversed
BMG,1,5019717010103742,9705.55,04:57,6,approved
Bancoob,1,3530111333300000,405.53,19:30,1,approved
CEF,4,6011000000000004,16297.04,10:52,20,approved
Nubank,5,5500000000000004,15950.03,05:04,50,reversed
Santander,2,1234567890123456,,,,failed
Credicard,4,3528000000000007,16835.63,18:09,20,approved
C6 Bank,2,3088000000000009,2354.36,16:41,4,approved
Credicard,4,3528000000000007,16542.57,14:29,20,approved
CEF,4,6759649826438453,14165.35,05:29,40,reversed
BS2,6,3088000000000009,11511.73,23:36,60,reversed
Inter,5,1234567890123456,,,,failed
PicPay,5,1234567890123456,,,,failed
